MinApi,MinDriver,Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate,Slow session rate (30 FPS),Slow session rate (20 FPS)
34,2150252544,vivo,PD2170,Vivo,vivo X Note,11824MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2171,Vivo,V2171A,11823MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2172,Vivo,V2172A,11823MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2178,Vivo,vivo X Fold,11824MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2185,Vivo,vivo X80 Pro,11824MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,vivo,PD2196,Vivo,iQOO Neo6,11823MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2227,Vivo,vivo X90 Pro+,11776MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2243,Vivo,iQOO 11,15972MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2254,Vivo,iQOO 11 Pro,15972MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2266,Vivo,vivo X Fold2,11777MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2303,Vivo,vivo X Fold3,15956MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2200x2480,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2304,Vivo,iQOO 11S,15972MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2338,Vivo,iQOO Neo9,15963MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,V2145,Vivo,X80 Pro,11851MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,babylon,Xiaomi,Xiaomi MIX Fold 3,15937MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1916x2160,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,cupid,Xiaomi,Xiaomi 12,7534-11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,fuxi,Xiaomi,Xiaomi 13,7557-11741MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,ishtar,Xiaomi,Xiaomi 13 Ultra,15937MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,nuwa,Xiaomi,Xiaomi 13 Pro,11741MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,zeus,Xiaomi,Xiaomi 12 Pro,11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,ZTE,P898A01,ZTE,ZTE A2023P,11721MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,ZTE,P898A11,ZTE,Z40 Pro,11721MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2150252544,ZTE,P898F01,ZTE,ZTE A2023PG,11721MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,asus,ASUS_AI2201,Asus,ROG Phone 6 series,11787-15983MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,asus,ASUS_AI2202,Asus,Zenfone 9,7602MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,HONOR,HNFRI,Honor,HONOR Magic Vs,11850MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1984x2272,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,iQOO,I2201,Vivo,iQOO 9T,7689MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,iQOO,I2217,Vivo,iQOO Neo7 Pro,7689-11872MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,motorola,eqs,Motorola,motorola edge 30 ultra,11822MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,motorola,oneli,Motorola,motorola razr 2022,7638MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,motorola,zeekr,Motorola,motorola razr plus 2023,7638MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Nothing,Pong,Nothing,Nothing Phone (2),11807MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX679S,ZTE,NX679S,11581MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,P898A21,ZTE,NX702J,11804MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,P898P02,ZTE,NP01J,11865MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5552L1,OnePlus,OnePlus 10T 5G,4294-15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412;720x1280,240;480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5961L1,OnePlus,OnePlus 11R 5G,7578-18033MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP55FF,Oppo,PGW110,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP564B,Oppo,OPPO Reno10 Pro+ 5G,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP56D3L1,Oppo,Reno10 Pro+ 5G,11762MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP59EFL1,Oppo,Reno11 Pro,11762MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RE5860,realme,realmeGT Neo5 240W,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,REE2B2L1,realme,realme GT3 240W,15958MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,diting,Xiaomi,Xiaomi 12T Pro,11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,mondrian,Redmi,Redmi K60,11739-15936MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,b4q,Samsung,Galaxy Z Flip4,7621-7631MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,q4q,Samsung,Galaxy Z Fold4,11798-11807MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-54C,Samsung,Galaxy Z Flip4,7631MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-55C,Samsung,Galaxy Z Fold4,11807MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG16,Samsung,Galaxy Z Fold4,11807MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG17,Samsung,Galaxy Z Flip4,7631MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2217,Vivo,iQOO 10,11820MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2218,Vivo,iQOO 10 Pro,11821MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2229,Vivo,vivo X Fold+,11821MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1916x2160,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2256,Vivo,X Flip,11859MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2301,Vivo,iQOO Neo8,11820MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,diting,Xiaomi,Xiaomi 12T Pro,7534-11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,liuqin,Xiaomi,Xiaomi pad 6 Pro,7928MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1800x2880,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,mayfly,Xiaomi,Xiaomi 12S,7555MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,thor,Xiaomi,Xiaomi 12S Ultra,11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,unicorn,Xiaomi,Xiaomi 12S Pro,11739MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,yudi,Xiaomi,Xiaomi Pad 6 Max 14,12112MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1800x2880,360,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,zizhan,Xiaomi,Xiaomi MIX Fold 2,11739MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1914x2160,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,ZTE,P898P01,ZTE,ZTE PA01,11865MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5CFBL1,OnePlus,OnePlus Ace 3V,11863MB,Phone,QTI SM7675,Qualcomm Adreno 732 (900 MHz),1240x2772,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,peridot,Redmi,Redmi Turbo 3,11871MB,Phone,QTI SM8635,Qualcomm Adreno 735 (1000 MHz),1220x2712,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Xiaomi,chenfeng,Xiaomi,Xiaomi Civi 4,11870MB,Phone,QTI SM8635,Qualcomm Adreno 735 (1000 MHz),1236x2750,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,HONOR,HNMAA,Honor,HONOR 100,15949MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1200x2664,524,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,HTC,htc_enodugls,HTC,enodugls_00709,11900MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1080x2436,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,motorola,eqe,Motorola,motorola edge 50 pro,7663MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5D3FL1,OnePlus,OnePlus Nord CE4,7590MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP5A15L1,Oppo,K12 5G,11763MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,PD2323,Vivo,vivo S18,11806MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,vivo,V2318,Vivo,V30,7662-11846MB,Phone,QTI SM7550,Qualcomm Adreno 7series (676 MHz),1260x2800,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,POCO,garnet,POCO,POCO X6 5G,7656-11827MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RE5C82L1,realme,realme 12 Pro+ 5G,7781-11965MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,dizi,Redmi,Redmi Pad Pro,8107MB,Tablet,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,garnet,Redmi,Redmi Note 13 Pro 5G,7656-11865MB,Phone,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1220x2712,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,ruan,Redmi,Redmi Pad Pro 5G,7903MB,Tablet,Qualcomm SM7435,Qualcomm Adreno 7series (940 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,asus,ASUS_AI2401,Asus,ROG Phone 8 series,16044MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2400,420,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,HONOR,HNBVL,Honor,HONOR Magic6 Pro,11824MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1280x2800,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,HONOR,HNBVL-AN00,Honor,HONOR Magic6,16015MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1264x2800,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,iQOO,I2220,Vivo,iQOO 12,16007MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1260x2800,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,meizu,meizu21,Meizu,meizu 21,11751MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,meizu,meizu21Pro,Meizu,meizu 21 PRO,15947MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1368x3192,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,nubia,NX769J,ZTE,REDMAGIC 9,16094MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1116x2480,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,nubia,PQ83A01,ZTE,nubia Z60 Ultra,16094MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1116x2480,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,OnePlus,OP5929L1,OnePlus,OnePlus 12,15995MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3216,640,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,OnePlus,OP595DL1,OnePlus,OnePlus 12,11799-15995MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3216,640,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,OPPO,OP565FL1,Oppo,Find X7 Ultra,15995MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3216,640,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,realme,RE5C37,realme,realme GT5 Pro,15995MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1264x2780,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,e1q,Samsung,Galaxy S24,7444MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,e2q,Samsung,Galaxy S24+,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,e3q,Samsung,Galaxy S24 Ultra,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,SC-51E,Samsung,Galaxy S24,7444MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,SC-52E,Samsung,Galaxy S24 Ultra,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,SCG25,Samsung,Galaxy S24,7444MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,samsung,SCG26,Samsung,Galaxy S24 Ultra,11609MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,vivo,PD2307,Vivo,iQOO 12,16004MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1260x2800,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,vivo,PD2329,Vivo,iQOO 12 Pro,16004MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1080x2400,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,vivo,PD2337,Vivo,X Fold3 Pro,15945MB,Tablet,QTI SM8650,Qualcomm Adreno 830 (903 MHz),2200x2480,520,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,Xiaomi,aurora,Xiaomi,Xiaomi 14 Ultra,15957MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3200,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,Xiaomi,houji,Xiaomi,Xiaomi 14,11750-15946MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1200x2670,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150531090,Xiaomi,shennong,Xiaomi,Xiaomi 14 Pro,15946MB,Phone,QTI SM8650,Qualcomm Adreno 830 (903 MHz),1440x3200,560,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,a55x,Samsung,Galaxy A55 5G,7794-11994MB,Phone,Samsung s5e8845,Samsung Xclipse 530 (1300 MHz),1080x2340,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,e1s,Samsung,Galaxy S24,7580MB,Phone,Samsung s5e9945,Samsung Xclipse 940 (1095 MHz),1080x2340,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,samsung,e2s,Samsung,Galaxy S24+,11753MB,Phone,Samsung s5e9945,Samsung Xclipse 940 (1095 MHz),1440x3120,450,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,akita,Google,Pixel 8a,7972MB,Phone,Google Tensor G3,,1080x2400,420,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,husky,Google,Pixel 8 Pro,12158MB,Phone,Google Tensor G3,,1344x2992,480,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,0,google,shiba,Google,Pixel 8,7972MB,Phone,Google Tensor G3,,1080x2400,420,arm64-v8a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
